Source,Target,Probability
2,2,0.8189244718674995
2,70,0.018870816204145092
2,171,0.006071722119998655
2,211,0.002950577336511792
2,253,0.0062817000119441855
2,286,0.009825189178555998
2,332,0.007325587936399294
2,351,0.0036386456620890696
2,382,0.002233177273464071
2,394,0.006508439322963614
2,408,0.007485340267258543
2,433,0.009088134372962041
2,455,0.004524016142235458
2,495,0.004625507636927369
2,597,0.006862624296090102
2,619,0.014708659886906696
2,643,0.003042564174512685
2,680,0.006034862850007578
2,700,0.0036964748934383137
2,716,0.0074407255158699314
2,722,0.0035491270834957897
2,790,0.0028436169106032545
2,799,0.006044783919593236
2,806,0.0054265673649035485
2,839,0.005825734411737751
2,874,0.012595206420312678
2,883,0.0024384841401866955
2,931,0.011137242799387128
4,4,1.0
6,75,0.06923862366456908
6,326,0.10281819420485558
6,443,0.3878019460688544
6,481,0.09658043523115005
6,484,0.0710738166122914
6,903,0.12629465258538355
6,935,0.14619233163289605
7,7,1.0
8,8,0.7465519734502429
8,103,0.05520057580252897
8,174,0.06489154242657438
8,277,0.0453114964319984
8,518,0.041830856805792856
8,742,0.04621355508286247
9,9,0.7525025254120639
9,775,0.05367846958191764
9,853,0.054694245792852696
9,890,0.1391247592131657
10,10,0.8129095928506221
10,20,0.0037014065704606054
10,35,0.006202370966246858
10,42,0.00271400610418478
10,99,0.005270471023564215
10,172,0.0015747807221547219
10,191,0.005174058983256985
10,198,0.0034790022838133198
10,232,0.0038447525555771246
10,286,0.006651215996944536
10,318,0.006454839838827573
10,352,0.004425584524224607
10,360,0.002849094715991373
10,385,0.0020816423089655227
10,395,0.004556077185799369
10,441,0.0016079576961593996
10,455,0.003062557675871043
10,463,0.008796804061237149
10,530,0.004063720704924262
10,545,0.001683030231423347
10,551,0.004238772138392236
10,558,0.0038124665716116257
10,566,0.001546639429904494
10,568,0.005941159372459218
10,603,0.007751358647671082
10,612,0.0032174321024915215
10,628,0.01228677094012961
10,632,0.0017600685034390728
10,717,0.008959108411430543
10,738,0.0049497725574751735
10,741,0.001173969763747448
10,759,0.00465042266957377
10,799,0.004092049809261846
10,870,0.006990289410956319
10,885,0.0055206207279886454
10,886,0.001780706482986084
10,892,0.0047832973583259815
10,913,0.005084321768612728
10,930,0.003972813481028057
10,954,0.0027134365116868457
10,955,0.005193748242520448
10,966,0.00847780809805859
11,11,0.7714021776881944
11,70,0.05723272909451716
11,85,0.012133517861663157
11,222,0.014694023728124788
11,517,0.019175056370091502
11,543,0.01467569779448345
11,666,0.016892208647813853
11,667,0.017302046257907707
11,868,0.040612527851905125
11,919,0.03588001470529886
12,12,0.04674756542955446
12,69,0.01882769717097682
12,90,0.01900466176281174
12,121,0.02358582466532028
12,126,0.023920372211762773
12,127,0.0332522286533413
12,179,0.017634956107680608
12,193,0.035942465499738334
12,196,0.00813395166710231
12,218,0.022151258960759004
12,251,0.029674548166975536
12,257,0.016135606639018793
12,277,0.020933385218346576
12,300,0.03598021755283614
12,307,0.019600334816352406
12,313,0.00834962974143939
12,322,0.01332973731185456
12,330,0.019719933789362043
12,340,0.03218027640397953
12,359,0.016191989939918716
12,390,0.03491072463555374
12,396,0.028237225688350406
12,420,0.026508257133184276
