Node,Type,Community
1,0,0
1,1,0
2,0,1
2,1,1
3,0,2
3,1,2
6,0,3
6,1,3
7,0,4
7,1,4
8,0,5
8,1,5
11,0,6
11,1,6
12,0,7
12,1,7
13,0,8
13,1,8
14,0,9
14,1,9
15,0,10
15,1,10
17,0,11
17,1,11
18,0,12
18,1,12
19,0,13
19,1,13
20,0,14
20,1,14
21,0,15
21,1,15
22,0,16
22,1,16
24,0,17
24,1,17
25,0,18
25,1,18
26,0,19
26,1,19
27,0,20
27,1,20
28,0,21
28,1,21
29,0,22
29,1,22
30,0,23
30,1,23
31,0,24
31,1,24
33,0,25
33,1,25
34,0,26
34,1,26
35,0,27
35,1,27
37,0,28
37,1,28
38,0,29
38,1,29
39,0,30
39,1,30
40,0,31
40,1,31
41,0,32
41,1,32
42,0,33
42,1,33
43,0,34
43,1,34
44,0,35
44,1,35
45,0,36
45,1,36
47,0,37
47,1,37
48,0,38
48,1,38
49,0,39
49,1,39
52,0,40
52,1,40
53,0,41
53,1,41
54,0,42
54,1,42
55,0,43
55,1,43
56,0,44
56,1,44
58,0,45
58,1,45
59,0,46
59,1,46
61,0,47
61,1,47
63,0,48
63,1,48
64,0,49
64,1,49
65,0,50
65,1,50
66,0,51
66,1,51
67,0,52
67,1,52
68,0,53
68,1,53
69,0,54
69,1,54
70,0,55
70,1,55
71,0,56
71,1,56
72,0,57
72,1,57
73,0,58
73,1,58
75,0,59
75,1,59
76,0,60
76,1,60
78,0,61
78,1,61
80,0,62
80,1,62
81,0,63
81,1,63
82,0,64
82,1,64
83,0,65
83,1,65
84,0,66
84,1,66
85,0,67
85,1,67
88,0,68
88,1,68
89,0,69
89,1,69
90,0,70
90,1,70
91,0,71
91,1,71
93,0,72
93,1,72
94,0,73
94,1,73
96,0,74
96,1,74
97,0,75
97,1,75
99,0,76
99,1,76
100,0,77
100,1,77
101,0,78
101,1,78
102,0,79
102,1,79
104,0,80
104,1,80
105,0,81
105,1,81
106,0,82
106,1,82
107,0,83
107,1,83
108,0,84
108,1,84
109,0,85
109,1,85
110,0,86
110,1,86
111,0,87
111,1,87
112,0,88
112,1,88
116,0,89
116,1,89
119,0,90
119,1,90
121,0,91
121,1,91
122,0,92
122,1,92
125,0,93
125,1,93
126,0,94
126,1,94
131,0,95
131,1,95
132,0,96
132,1,96
133,0,97
133,1,97
134,0,98
134,1,98
135,0,99
135,1,99
136,0,100
136,1,100
138,0,101
138,1,101
139,0,102
139,1,102
140,0,103
140,1,103
141,0,104
141,1,104
142,0,105
142,1,105
144,0,106
144,1,106
145,0,107
145,1,107
146,0,108
146,1,108
148,0,109
148,1,109
149,0,110
149,1,110
150,0,111
150,1,111
151,0,112
151,1,112
152,0,113
152,1,113
153,0,114
153,1,114
154,0,115
154,1,115
155,0,116
155,1,116
156,0,117
156,1,117
157,0,118
157,1,118
158,0,119
158,1,119
159,0,120
159,1,120
160,0,121
