Node,Type,Community
1,0,0
1,1,0
2,0,1
2,1,1
4,0,2
4,1,2
6,0,3
6,1,3
8,0,4
8,1,4
9,0,5
9,1,5
10,0,6
10,1,6
13,0,7
13,1,7
14,0,8
14,1,8
15,0,9
15,1,9
18,0,10
18,1,10
20,0,11
20,1,11
21,0,12
21,1,12
23,0,13
23,1,13
24,0,14
24,1,14
25,0,15
25,1,15
27,0,16
27,1,16
30,0,17
30,1,17
32,0,18
32,1,18
33,0,19
33,1,19
34,0,20
34,1,20
35,0,21
35,1,21
36,0,22
36,1,22
37,0,23
37,1,23
39,0,24
39,1,24
40,0,25
40,1,25
41,0,26
41,1,26
42,0,27
42,1,27
43,0,28
43,1,28
44,0,29
44,1,29
45,0,30
45,1,30
46,0,31
46,1,31
47,0,32
47,1,32
48,0,33
48,1,33
50,0,34
50,1,34
51,0,35
51,1,35
53,0,36
53,1,36
54,0,37
54,1,37
56,0,38
56,1,38
57,0,39
57,1,39
59,0,40
59,1,40
60,0,41
60,1,41
61,0,42
61,1,42
62,0,43
62,1,43
63,0,44
63,1,44
64,0,45
64,1,45
66,0,46
66,1,46
69,0,47
69,1,47
71,0,48
71,1,48
72,0,49
72,1,49
73,0,50
73,1,50
74,0,51
74,1,51
75,0,52
75,1,52
76,0,53
76,1,53
80,0,54
80,1,54
82,0,55
82,1,55
84,0,56
84,1,56
85,0,57
85,1,57
86,0,58
86,1,58
88,0,59
88,1,59
89,0,60
89,1,60
92,0,61
92,1,61
93,0,62
93,1,62
95,0,63
95,1,63
96,0,64
96,1,64
98,0,65
98,1,65
99,0,66
99,1,66
100,0,67
100,1,67
101,0,68
101,1,68
103,0,69
103,1,69
104,0,70
104,1,70
105,0,71
105,1,71
107,0,72
107,1,72
108,0,73
108,1,73
110,0,74
110,1,74
112,0,75
112,1,75
113,0,76
113,1,76
115,0,77
115,1,77
116,0,78
116,1,78
117,0,79
117,1,79
118,0,80
118,1,80
119,0,81
119,1,81
120,0,82
120,1,82
123,0,83
123,1,83
124,0,84
124,1,84
125,0,85
125,1,85
127,0,86
127,1,86
128,0,87
128,1,87
130,0,88
130,1,88
131,0,89
131,1,89
132,0,90
132,1,90
133,0,91
133,1,91
134,0,92
134,1,92
135,0,93
135,1,93
137,0,94
137,1,94
138,0,95
138,1,95
139,0,96
139,1,96
140,0,97
140,1,97
141,0,98
141,1,98
144,0,99
144,1,99
148,0,100
148,1,100
150,0,101
150,1,101
153,0,102
153,1,102
154,0,103
154,1,103
155,0,104
155,1,104
156,0,105
156,1,105
160,0,106
160,1,106
161,0,107
161,1,107
162,0,108
162,1,108
163,0,109
163,1,109
164,0,110
164,1,110
165,0,111
165,1,111
166,0,112
166,1,112
167,0,113
167,1,113
168,0,114
168,1,114
170,0,115
170,1,115
171,0,116
171,1,116
172,0,117
172,1,117
173,0,118
173,1,118
174,0,119
174,1,119
175,0,120
175,1,120
176,0,121
