Node,Type,Community
2,0,0
2,1,0
70,1,1
171,1,2
211,1,3
253,1,4
286,1,5
332,1,6
351,1,7
382,1,8
394,1,9
408,1,10
433,1,11
455,1,12
495,1,13
597,1,14
619,1,15
643,1,16
680,1,17
700,1,18
716,1,19
722,1,20
790,1,21
799,1,22
806,1,23
839,1,24
874,1,25
883,1,26
931,1,27
4,0,28
4,1,28
6,0,29
75,1,30
326,1,31
443,1,29
481,1,32
484,1,33
903,1,34
935,1,35
7,0,36
7,1,36
8,0,37
8,1,37
103,1,38
174,1,39
277,1,40
518,1,41
742,1,42
9,0,43
9,1,43
775,1,44
853,1,45
890,1,46
10,0,47
10,1,47
20,1,48
35,1,49
42,1,50
99,1,51
172,1,52
191,1,53
198,1,54
232,1,55
318,1,56
352,1,57
360,1,58
385,1,59
395,1,60
441,1,61
463,1,62
530,1,63
545,1,64
551,1,65
558,1,66
566,1,67
568,1,68
603,1,69
612,1,70
628,1,71
632,1,72
717,1,73
738,1,74
741,1,75
759,1,76
870,1,77
885,1,78
886,1,79
892,1,80
913,1,81
930,1,82
954,1,83
955,1,84
966,1,85
11,0,86
11,1,86
85,1,87
222,1,88
517,1,89
543,1,90
666,1,91
667,1,92
868,1,93
919,1,94
12,0,95
12,1,95
69,1,96
90,1,97
121,1,98
126,1,99
127,1,100
179,1,101
193,1,102
196,1,103
218,1,104
251,1,105
257,1,106
300,1,107
307,1,108
313,1,109
322,1,110
330,1,111
340,1,112
359,1,113
390,1,114
396,1,115
420,1,116
536,1,117
538,1,118
564,1,119
574,1,120
601,1,121
610,1,122
657,1,123
751,1,124
756,1,125
833,1,126
888,1,127
916,1,128
949,1,129
13,0,130
13,1,130
16,0,131
16,1,132
19,1,133
36,1,134
89,1,131
128,1,135
185,1,136
220,1,137
236,1,138
255,1,139
266,1,140
278,1,141
280,1,142
292,1,143
305,1,144
349,1,145
373,1,146
374,1,147
406,1,148
451,1,149
459,1,150
502,1,151
534,1,152
586,1,153
593,1,154
607,1,155
617,1,156
645,1,157
702,1,158
827,1,159
836,1,160
904,1,161
953,1,162
993,1,163
18,0,164
18,1,164
20,0,48
598,1,165
835,1,166
22,0,167
31,1,168
214,1,169
216,1,170
240,1,171
270,1,172
287,1,173
347,1,167
348,1,174
391,1,175
407,1,176
409,1,177
627,1,178
636,1,179
684,1,180
791,1,181
865,1,182
917,1,183
947,1,184
996,1,185
23,0,186
23,1,186
24,0,187
157,1,188
233,1,187
274,1,189
483,1,190
547,1,191
676,1,192
967,1,193
25,0,194
25,1,194
26,0,195
26,1,195
246,1,196
854,1,197
938,1,198
27,0,199
27,1,199
28,0,200
28,1,200
29,0,201
29,1,201
30,0,25
30,1,202
43,1,203
114,1,204
224,1,205
325,1,206
613,1,207
618,1,208
659,1,209
804,1,210
850,1,211
991,1,212
32,0,213
32,1,213
33,0,214
33,1,215
52,1,216
148,1,217
221,1,218
243,1,219
245,1,220
316,1,221
341,1,222
368,1,223
386,1,224
432,1,225
456,1,226
479,1,227
573,1,228
580,1,229
634,1,230
640,1,231
650,1,232
671,1,233
682,1,234
689,1,235
692,1,236
695,1,237
715,1,238
723,1,239
758,1,214
763,1,240
771,1,241
807,1,242
810,1,243
824,1,244
830,1,245
884,1,246
982,1,247
985,1,248
35,0,49
36,0,190
44,1,249
45,1,250
137,1,251
170,1,252
241,1,253
247,1,254
248,1,255
259,1,256
362,1,257
365,1,258
405,1,259
411,1,260
464,1,261
487,1,262
506,1,263
523,1,264
559,1,265
648,1,266
701,1,267
770,1,268
777,1,269
780,1,270
787,1,271
848,1,272
858,1,273
895,1,274
898,1,275
918,1,276
957,1,277
37,0,278
845,1,279
38,0,280
38,1,281
73,1,282
129,1,283
269,1,284
328,1,285
380,1,286
454,1,287
468,1,288
668,1,289
705,1,290
709,1,291
754,1,292
843,1,280
39,0,293
39,1,294
61,1,295
101,1,296
118,1,297
217,1,298
225,1,299
261,1,300
289,1,301
301,1,302
317,1,303
335,1,304
339,1,305
356,1,306
369,1,307
417,1,308
486,1,309
490,1,310
497,1,311
584,1,312
605,1,313
620,1,314
647,1,315
652,1,316
731,1,317
820,1,318
860,1,293
866,1,319
876,1,320
899,1,321
40,0,322
40,1,322
84,1,323
87,1,324
115,1,325
117,1,326
264,1,327
442,1,328
522,1,329
672,1,330
688,1,331
746,1,332
838,1,333
927,1,334
944,1,335
969,1,336
990,1,337
41,0,338
41,1,338
42,0,50
123,1,339
165,1,340
310,1,341
363,1,342
439,1,343
507,1,344
615,1,345
769,1,346
43,0,203
60,1,347
111,1,348
168,1,349
230,1,350
258,1,351
297,1,352
493,1,353
510,1,354
535,1,355
569,1,356
587,1,357
592,1,358
735,1,359
743,1,360
747,1,361
776,1,362
882,1,363
945,1,364
948,1,365
44,0,366
49,1,367
64,1,368
72,1,366
74,1,369
91,1,370
130,1,371
150,1,372
210,1,373
294,1,374
298,1,375
327,1,376
389,1,377
416,1,378
655,1,379
698,1,380
728,1,381
789,1,382
805,1,383
926,1,384
45,0,345
77,1,385
178,1,386
186,1,387
206,1,388
268,1,389
342,1,390
471,1,391
478,1,392
504,1,393
732,1,394
739,1,395
822,1,396
861,1,397
867,1,398
902,1,399
962,1,400
964,1,401
46,0,402
46,1,402
234,1,403
492,1,404
641,1,405
849,1,406
47,0,407
47,1,407
213,1,408
49,0,367
51,0,409
51,1,409
54,0,410
54,1,410
57,0,411
57,1,411
58,0,412
58,1,413
116,1,414
163,1,415
164,1,416
304,1,412
421,1,417
482,1,418
540,1,419
696,1,420
872,1,421
59,0,422
59,1,422
402,1,423
570,1,424
622,1,425
60,0,347
83,1,426
98,1,427
108,1,428
160,1,429
187,1,430
393,1,431
520,1,432
567,1,433
950,1,434
61,0,295
63,0,435
3,1,436
63,1,437
112,1,438
119,1,439
142,1,440
173,1,441
285,1,442
397,1,443
660,1,435
703,1,444
819,1,445
857,1,446
864,1,447
64,0,368
66,0,93
66,1,448
167,1,449
181,1,450
426,1,451
488,1,452
533,1,453
719,1,454
823,1,455
912,1,456
67,0,457
67,1,457
68,0,458
68,1,458
69,0,96
71,0,459
71,1,460
143,1,461
159,1,462
180,1,463
250,1,464
419,1,465
450,1,466
658,1,467
679,1,468
821,1,459
832,1,469
972,1,470
73,0,282
829,1,471
74,0,369
75,0,30
76,0,472
76,1,472
78,0,473
78,1,473
79,0,474
82,1,475
88,1,476
95,1,477
134,1,478
149,1,479
260,1,480
320,1,481
526,1,482
611,1,483
626,1,484
633,1,474
784,1,485
814,1,486
837,1,487
997,1,488
80,0,56
80,1,489
113,1,490
144,1,491
183,1,492
338,1,493
345,1,494
353,1,495
377,1,496
532,1,497
642,1,498
750,1,499
773,1,500
826,1,501
831,1,502
852,1,503
863,1,504
974,1,505
81,0,506
81,1,506
83,0,426
84,0,323
85,0,87
86,0,507
86,1,507
87,0,324
498,1,508
89,0,39
120,1,509
140,1,510
263,1,511
299,1,512
321,1,513
333,1,514
412,1,515
501,1,516
528,1,517
630,1,518
662,1,519
727,1,520
765,1,521
782,1,522
910,1,523
983,1,524
91,0,370
92,0,525
92,1,525
93,0,526
93,1,527
252,1,528
346,1,529
379,1,530
552,1,531
562,1,532
572,1,533
588,1,534
670,1,535
686,1,536
687,1,526
720,1,537
740,1,538
798,1,539
802,1,540
871,1,541
889,1,542
961,1,543
94,0,544
48,1,545
94,1,546
272,1,547
499,1,548
513,1,549
521,1,550
541,1,544
561,1,551
575,1,552
608,1,553
631,1,554
683,1,555
697,1,556
797,1,557
924,1,558
932,1,559
939,1,560
994,1,561
95,0,477
138,1,562
97,0,563
97,1,563
343,1,564
361,1,565
549,1,566
553,1,567
638,1,568
690,1,569
748,1,570
812,1,571
816,1,572
896,1,573
98,0,427
337,1,574
644,1,575
815,1,576
100,0,577
65,1,577
100,1,578
602,1,579
101,0,296
102,0,580
104,1,581
197,1,580
323,1,582
324,1,583
413,1,584
472,1,585
577,1,586
614,1,587
654,1,588
694,1,589
706,1,590
811,1,591
928,1,592
998,1,593
103,0,594
205,1,595
228,1,596
398,1,597
465,1,598
505,1,599
656,1,600
772,1,601
840,1,602
940,1,603
976,1,594
104,0,581
131,1,604
207,1,605
273,1,606
370,1,607
469,1,608
708,1,609
729,1,610
873,1,611
989,1,612
105,0,613
105,1,613
109,0,614
109,1,614
112,0,438
554,1,615
113,0,490
114,0,204
115,0,325
116,0,414
117,0,250
223,1,616
282,1,617
284,1,618
308,1,619
424,1,620
431,1,621
436,1,622
457,1,623
578,1,624
767,1,625
813,1,626
847,1,627
911,1,628
975,1,629
118,0,495
229,1,630
275,1,631
312,1,632
480,1,633
711,1,634
734,1,635
762,1,636
119,0,637
293,1,638
453,1,639
710,1,637
120,0,51
176,1,640
434,1,641
440,1,642
651,1,643
774,1,644
869,1,645
922,1,646
925,1,647
121,0,98
122,0,599
302,1,648
475,1,649
123,0,339
238,1,650
555,1,651
581,1,652
595,1,653
649,1,654
901,1,655
906,1,656
127,0,100
128,0,135
130,0,371
131,0,604
132,0,657
132,1,657
133,0,658
133,1,658
134,0,478
699,1,659
136,0,660
136,1,660
137,0,251
138,0,562
491,1,661
139,0,662
139,1,662
281,1,663
565,1,664
639,1,665
881,1,666
140,0,510
141,0,667
141,1,667
195,1,668
267,1,669
276,1,670
314,1,671
315,1,672
375,1,673
388,1,674
466,1,675
477,1,676
485,1,677
503,1,678
624,1,679
909,1,680
965,1,681
142,0,440
143,0,461
144,0,491
583,1,682
589,1,683
897,1,684
145,0,685
145,1,686
788,1,685
147,0,687
147,1,687
190,1,688
452,1,689
148,0,217
166,1,690
596,1,691
875,1,692
900,1,693
149,0,694
428,1,695
582,1,696
856,1,694
150,0,372
151,0,616
151,1,697
665,1,698
678,1,699
721,1,700
891,1,701
933,1,702
952,1,703
152,0,704
53,1,705
125,1,706
152,1,704
202,1,707
371,1,708
422,1,709
600,1,710
623,1,711
786,1,712
792,1,713
914,1,714
153,0,715
50,1,716
153,1,717
571,1,718
664,1,719
934,1,720
942,1,715
155,0,721
155,1,721
156,0,722
