Node,Type,Community
2,0,0
2,1,0
3,0,1
3,1,1
4,0,2
4,1,2
5,0,3
5,1,3
6,0,4
6,1,4
7,0,5
7,1,5
8,0,6
8,1,6
9,0,7
9,1,7
10,0,8
10,1,8
13,0,9
13,1,9
15,0,10
15,1,10
16,0,11
16,1,11
18,0,12
18,1,12
20,0,13
20,1,13
21,0,14
21,1,14
23,0,15
23,1,15
24,0,16
24,1,16
25,0,17
25,1,17
26,0,18
26,1,18
27,0,19
27,1,19
28,0,20
28,1,20
29,0,21
29,1,21
30,0,22
30,1,22
31,0,23
31,1,23
32,0,24
32,1,24
33,0,25
33,1,25
34,0,26
34,1,26
35,0,27
35,1,27
37,0,28
37,1,28
39,0,29
39,1,29
40,0,30
40,1,30
42,0,31
42,1,31
43,0,32
43,1,32
44,0,33
44,1,33
45,0,34
45,1,34
48,0,35
48,1,35
49,0,36
49,1,36
50,0,37
50,1,37
51,0,38
51,1,38
52,0,39
52,1,39
53,0,40
53,1,40
56,0,41
56,1,41
59,0,42
59,1,42
60,0,43
60,1,43
61,0,44
61,1,44
63,0,45
63,1,45
64,0,46
64,1,46
65,0,47
65,1,47
66,0,48
66,1,48
67,0,49
67,1,49
68,0,50
68,1,50
69,0,51
69,1,51
70,0,52
70,1,52
77,0,53
77,1,53
80,0,54
80,1,54
81,0,55
81,1,55
82,0,56
82,1,56
83,0,57
83,1,57
84,0,58
84,1,58
85,0,59
85,1,59
86,0,60
86,1,60
87,0,61
87,1,61
88,0,62
88,1,62
89,0,63
89,1,63
90,0,64
90,1,64
91,0,65
91,1,65
93,0,66
93,1,66
94,0,67
94,1,67
95,0,68
95,1,68
96,0,69
96,1,69
97,0,70
97,1,70
98,0,71
98,1,71
99,0,72
99,1,72
101,0,73
101,1,73
104,0,74
104,1,74
105,0,75
105,1,75
106,0,76
106,1,76
107,0,77
107,1,77
109,0,78
109,1,78
111,0,79
111,1,79
112,0,80
112,1,80
113,0,81
113,1,81
115,0,82
115,1,82
117,0,83
117,1,83
118,0,84
118,1,84
119,0,85
119,1,85
122,0,86
122,1,86
126,0,87
126,1,87
128,0,88
128,1,88
129,0,89
129,1,89
130,0,90
130,1,90
133,0,91
133,1,91
134,0,92
134,1,92
138,0,93
138,1,93
139,0,94
139,1,94
141,0,95
141,1,95
142,0,96
142,1,96
143,0,97
143,1,97
145,0,98
145,1,98
147,0,99
147,1,99
148,0,100
148,1,100
149,0,101
149,1,101
150,0,102
150,1,102
151,0,103
151,1,103
153,0,104
153,1,104
154,0,105
154,1,105
155,0,106
155,1,106
156,0,107
156,1,107
157,0,108
157,1,108
158,0,109
158,1,109
160,0,110
160,1,110
161,0,111
161,1,111
163,0,112
163,1,112
164,0,113
164,1,113
165,0,114
165,1,114
166,0,115
166,1,115
167,0,116
167,1,116
168,0,117
168,1,117
169,0,118
169,1,118
170,0,119
170,1,119
171,0,120
171,1,120
172,0,121
172,1,121
173,0,122
173,1,122
174,0,123
174,1,123
175,0,124
175,1,124
177,0,125
177,1,125
178,0,126
178,1,126
179,0,127
179,1,127
180,0,128
180,1,128
181,0,129
181,1,129
182,0,130
182,1,130
183,0,131
183,1,131
184,0,132
184,1,132
185,0,133
185,1,133
187,0,134
187,1,134
188,0,135
188,1,135
189,0,136
189,1,136
190,0,137
190,1,137
191,0,138
191,1,138
192,0,139
192,1,139
195,0,140
195,1,140
196,0,141
196,1,141
197,0,142
197,1,142
198,0,143
198,1,143
199,0,144
199,1,144
200,0,145
200,1,145
202,0,146
202,1,146
203,0,147
203,1,147
204,0,148
204,1,148
205,0,149
205,1,149
206,0,150
206,1,150
210,0,151
210,1,151
212,0,152
212,1,152
213,0,153
213,1,153
214,0,154
214,1,154
215,0,155
215,1,155
216,0,156
216,1,156
217,0,157
217,1,157
218,0,158
218,1,158
220,0,159
220,1,159
221,0,160
221,1,160
223,0,161
223,1,161
225,0,162
225,1,162
226,0,163
226,1,163
227,0,164
227,1,164
229,0,165
229,1,165
231,0,166
231,1,166
233,0,167
233,1,167
234,0,168
234,1,168
236,0,169
236,1,169
237,0,170
237,1,170
238,0,171
238,1,171
239,0,172
239,1,172
240,0,173
240,1,173
243,0,174
243,1,174
244,0,175
244,1,175
245,0,176
245,1,176
246,0,177
246,1,177
249,0,178
249,1,178
251,0,179
251,1,179
252,0,180
252,1,180
253,0,181
253,1,181
254,0,182
254,1,182
255,0,183
255,1,183
257,0,184
257,1,184
258,0,185
258,1,185
261,0,186
261,1,186
262,0,187
262,1,187
263,0,188
263,1,188
264,0,189
264,1,189
265,0,190
265,1,190
266,0,191
266,1,191
267,0,192
267,1,192
268,0,193
268,1,193
270,0,194
270,1,194
271,0,195
271,1,195
272,0,196
272,1,196
273,0,197
273,1,197
274,0,198
274,1,198
275,0,199
275,1,199
276,0,200
276,1,200
277,0,201
277,1,201
279,0,202
279,1,202
280,0,203
280,1,203
281,0,204
281,1,204
283,0,205
283,1,205
284,0,206
284,1,206
286,0,207
286,1,207
287,0,208
287,1,208
288,0,209
288,1,209
289,0,210
289,1,210
290,0,211
290,1,211
291,0,212
291,1,212
294,0,213
294,1,213
295,0,214
295,1,214
297,0,215
297,1,215
298,0,216
298,1,216
299,0,217
299,1,217
300,0,218
300,1,218
303,0,219
303,1,219
304,0,220
304,1,220
305,0,221
305,1,221
308,0,222
308,1,222
310,0,223
310,1,223
311,0,224
311,1,224
313,0,225
313,1,225
314,0,226
314,1,226
315,0,227
315,1,227
316,0,228
316,1,228
317,0,229
317,1,229
320,0,230
320,1,230
323,0,231
323,1,231
324,0,232
324,1,232
325,0,233
325,1,233
327,0,234
327,1,234
333,0,235
333,1,235
334,0,236
334,1,236
335,0,237
335,1,237
337,0,238
337,1,238
338,0,239
338,1,239
339,0,240
339,1,240
340,0,241
340,1,241
344,0,242
344,1,242
345,0,243
345,1,243
346,0,244
346,1,244
347,0,245
347,1,245
349,0,246
349,1,246
350,0,247
350,1,247
352,0,248
352,1,248
354,0,249
354,1,249
356,0,250
356,1,250
357,0,251
357,1,251
361,0,252
361,1,252
362,0,253
362,1,253
363,0,254
363,1,254
364,0,255
364,1,255
365,0,256
365,1,256
366,0,257
366,1,257
367,0,258
367,1,258
368,0,259
368,1,259
370,0,260
370,1,260
372,0,261
372,1,261
373,0,262
373,1,262
374,0,263
374,1,263
375,0,264
375,1,264
377,0,265
377,1,265
378,0,266
378,1,266
381,0,267
381,1,267
383,0,268
383,1,268
384,0,269
384,1,269
386,0,270
386,1,270
387,0,271
387,1,271
388,0,272
388,1,272
389,0,273
389,1,273
390,0,274
390,1,274
391,0,275
391,1,275
392,0,276
392,1,276
393,0,277
393,1,277
394,0,278
394,1,278
395,0,279
395,1,279
400,0,280
400,1,280
401,0,281
401,1,281
402,0,282
402,1,282
403,0,283
403,1,283
404,0,284
404,1,284
405,0,285
405,1,285
408,0,286
408,1,286
409,0,287
409,1,287
410,0,288
410,1,288
412,0,289
412,1,289
415,0,290
415,1,290
416,0,291
416,1,291
417,0,292
417,1,292
418,0,293
418,1,293
419,0,294
419,1,294
420,0,295
420,1,295
421,0,296
421,1,296
422,0,297
422,1,297
423,0,298
423,1,298
425,0,299
425,1,299
426,0,300
426,1,300
427,0,301
427,1,301
428,0,302
428,1,302
429,0,303
429,1,303
430,0,304
430,1,304
431,0,305
431,1,305
432,0,306
432,1,306
434,0,307
434,1,307
435,0,308
435,1,308
436,0,309
436,1,309
437,0,310
437,1,310
438,0,311
438,1,311
439,0,312
439,1,312
440,0,313
440,1,313
441,0,314
441,1,314
442,0,315
442,1,315
443,0,316
443,1,316
446,0,317
446,1,317
447,0,318
447,1,318
448,0,319
448,1,319
449,0,320
449,1,320
454,0,321
454,1,321
455,0,322
455,1,322
456,0,323
456,1,323
457,0,324
457,1,324
460,0,325
460,1,325
461,0,326
461,1,326
462,0,327
462,1,327
463,0,328
463,1,328
464,0,329
464,1,329
465,0,330
465,1,330
466,0,331
466,1,331
468,0,332
468,1,332
469,0,333
469,1,333
471,0,334
471,1,334
472,0,335
472,1,335
473,0,336
473,1,336
475,0,337
475,1,337
477,0,338
477,1,338
479,0,339
479,1,339
480,0,340
480,1,340
482,0,341
482,1,341
484,0,342
484,1,342
486,0,343
486,1,343
487,0,344
487,1,344
488,0,345
488,1,345
491,0,346
491,1,346
492,0,347
492,1,347
493,0,348
493,1,348
494,0,349
494,1,349
495,0,350
495,1,350
498,0,351
498,1,351
500,0,352
500,1,352
501,0,353
501,1,353
502,0,354
502,1,354
503,0,355
503,1,355
506,0,356
506,1,356
508,0,357
508,1,357
509,0,358
509,1,358
510,0,359
510,1,359
512,0,360
512,1,360
513,0,361
513,1,361
514,0,362
514,1,362
516,0,363
516,1,363
518,0,364
518,1,364
519,0,365
519,1,365
521,0,366
521,1,366
522,0,367
522,1,367
524,0,368
524,1,368
526,0,369
526,1,369
528,0,370
528,1,370
529,0,371
529,1,371
531,0,372
531,1,372
533,0,373
533,1,373
534,0,374
534,1,374
536,0,375
536,1,375
538,0,376
538,1,376
540,0,377
540,1,377
541,0,378
541,1,378
542,0,379
542,1,379
545,0,380
545,1,380
546,0,381
546,1,381
548,0,382
548,1,382
549,0,383
549,1,383
550,0,384
550,1,384
551,0,385
551,1,385
552,0,386
552,1,386
553,0,387
553,1,387
554,0,388
554,1,388
560,0,389
560,1,389
561,0,390
561,1,390
562,0,391
562,1,391
566,0,392
566,1,392
567,0,393
567,1,393
569,0,394
569,1,394
571,0,395
571,1,395
572,0,396
572,1,396
573,0,397
573,1,397
575,0,398
575,1,398
576,0,399
576,1,399
577,0,400
577,1,400
578,0,401
578,1,401
579,0,402
579,1,402
580,0,403
580,1,403
583,0,404
583,1,404
584,0,405
584,1,405
585,0,406
585,1,406
587,0,407
587,1,407
588,0,408
588,1,408
591,0,409
591,1,409
592,0,410
592,1,410
594,0,411
594,1,411
596,0,412
596,1,412
599,0,413
599,1,413
601,0,414
601,1,414
602,0,415
602,1,415
603,0,416
603,1,416
607,0,417
607,1,417
608,0,418
608,1,418
609,0,419
